GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,9,S,a,S,127.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,1244,R,2610,137717,22.6,S,29.1,37.6
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,21,S,b,S,132.3,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,234,S,g,S,47.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,2619,S,j,S,18.5,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,1461,U,6024,357722,17.1,S,19.6,14.4
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,18387,W,129796,8559055,4.5,S,9.2,10.1
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,1074,S,j,S,30,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,955,U,4055,277877,25.7,S,23.8,14.2
0100000US,,United States,52(652),Finance and insurance(652),4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,20439,W,135615,8899035,3.7,S,8.5,9.2
0100000US,,United States,52(652),Finance and insurance(652),96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,214993,W,1472807,109981537,0.7,S,5.6,7.7
0100000US,,United States,52(652),Finance and insurance(652),98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,19963,W,4679819,477986651,5,S,2.7,3.3
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,1,All firms,2015,281649,W,2031596,100689125,0.8,S,2.8,3.2
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,20682,W,112671,4790877,3.9,S,10.7,12.4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,11923,W,43547,1698376,4.7,S,13.1,15.5
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,229078,W,1175793,53763633,1,S,4.2,5.9
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,261683,W,1332011,60252886,0.9,S,3.2,4.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,19966,W,699585,40436239,3.5,S,5.1,4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,30,White,1,All firms,2015,241891,W,1270664,57860092,1.1,S,2.9,4.4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,30,White,2,Veteran-owned,2015,19927,W,109073,4624511,3.8,S,10.9,12.5
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,11598,W,42393,1625795,4.8,S,13.6,16.5
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,210366,W,1119199,51609786,1.2,S,3.8,5.5
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,3123,U,7983,288546,11.2,S,17.3,18.1
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,274,S,g,S,26.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,11,L,369,28021,63.3,S,8.5,8.2
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,2839,U,6109,201506,12.3,S,18.3,24.9
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,736,S,h,S,22.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,70,S,e,S,80.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,666,S,h,S,26.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,60,Asian,1,All firms,2015,13060,W,38894,1542314,5.1,S,16.7,21.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,337,S,g,S,44.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,89,S,b,S,64.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,12634,W,37423,1466259,5.5,S,18.4,23.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,202,S,g,S,58.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,28,S,b,S,91.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,174,S,f,S,70.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,80,Some other race,1,All firms,2015,2037,U,8740,340946,13.7,S,34,49.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,88,S,c,S,66.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,1949,U,8492,330391,13.8,S,33.9,51
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,90,Minority,1,All firms,2015,27929,W,85436,3379936,3.1,S,7.5,12.2
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,1373,S,i,S,17.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,239,O,589,32643,53.7,S,26,12.4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,26318,W,79296,3123123,3.7,S,8.5,13.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,4453,U,12786,523659,7.3,S,20.6,24.3
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,55,S,b,S,89.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,467,S,g,S,40.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,3931,U,11120,418714,6.7,S,21.1,28.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,229301,W,1233790,56349291,1.1,S,3,4.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,19254,W,107042,4563287,3.8,S,11.4,12.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,11217,W,41371,1564208,5.1,S,13.8,16.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,198830,W,1085377,50221796,1.3,S,4.1,5.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,261683,W,1332011,60252886,0.9,S,3.2,4.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,19966,W,699585,40436239,3.5,S,5.1,4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,10347,W,32447,1271437,2.7,S,11.4,16.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,662,R,2080,64678,20.3,S,34.8,36
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,91,S,c,S,85.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,9593,W,30214,1203654,3.4,S,12,17.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,30,White,1,All firms,2015,8821,U,25555,1004825,3.3,S,10.2,13.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,155,S,c,S,55.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,35,S,a,S,116.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,35,S,b,S,88.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,5,S,a,S,121.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,1534,U,7044,274223,18.5,S,44.1,61.4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,2409,U,6455,257609,10.3,S,37.5,35.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,276,S,e,S,44.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,2133,U,6135,221087,12,S,37.8,42.9
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,1931,T,5630,224708,11.8,S,45,42.2
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,31,S,a,S,132.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,248928,W,1293108,58723840,1,S,3.3,4.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,20020,W,110592,4726199,4,S,11.2,12.7
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,11556,W,43072,1658749,4.9,S,13,15.5
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,217352,W,1139444,52338892,1,S,4.4,6.1
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,231139,W,1239479,56630559,1.1,S,3,4.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,2968,U,7765,278594,11.9,S,18.8,20.1
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,701,S,h,S,20.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,12993,W,38811,1538961,5,S,16.7,21.6
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,197,S,g,S,60.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,503,R,1695,66723,30.4,S,42.5,51.4
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,261683,W,1332011,60252886,0.9,S,3.2,4.8
0100000US,,United States,53,Real estate and rental and leasing,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,19966,W,699585,40436239,3.5,S,5.1,4
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,0,All firms,1,All firms,2015,61754,W,199170,8721284,2,S,7.9,8.6
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,304,S,f,S,35.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,66,S,c,S,80.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,61384,W,198287,8690237,1.9,S,7.9,8.7
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,30,White,1,All firms,2015,56771,W,186053,8157672,2.2,S,8.7,9.3
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,914,R,1392,45480,16,S,34.2,47.3
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,247,S,g,S,41.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,4087,U,11614,515663,7.5,S,20.1,30
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,45,S,e,S,87.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,350,S,f,S,24.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,8370,W,24122,1021994,5,S,9.7,19
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,66,S,c,S,70.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,53318,W,174824,7694924,2.4,S,9.9,11.1
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,3123,U,9247,324745,10.6,S,24.2,23.9
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,31,S,c,S,133,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,58601,W,189736,8390727,2.1,S,8.7,9.4
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,152578,W,960791,44839145,1.4,S,4.5,6.4
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,20281,W,111779,4762903,4.1,S,10.8,12.3
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,3111,U,15004,620722,13.8,S,14.5,16.8
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,129187,W,834008,39455521,1.7,S,5.4,7.5
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,30,White,1,All firms,2015,142564,W,922847,43382221,1.6,S,4.3,6.1
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,1955,U,6255,236018,12.2,S,22.1,16.2
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,470,R,1815,59141,27.3,S,44.8,60.3
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,60,Asian,1,All firms,2015,5975,U,22236,839761,10,S,27.2,35.4
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,157,S,f,S,71,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,1443,S,i,S,15.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,90,Minority,1,All firms,2015,15168,W,52070,2028541,5,S,12.9,17.1
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,1143,T,5288,220505,26.4,S,31.1,33.2
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,136267,W,903434,42590100,1.4,S,4.2,6.2
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,6391,U,20540,864126,5.1,S,16.2,22.8
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,316,R,2190,72952,58.5,S,66.8,63.5
0100000US,,United States,53,Real estate and rental and leasing,3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,145872,W,938061,43902067,1.4,S,4.5,6.5
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,47351,W,172050,6692457,3.3,S,7.2,8.4
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,97,S,c,S,58.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,8746,W,28414,1069727,4.4,S,13.8,17.7
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,38507,W,143497,5617875,3.5,S,8.8,10.5
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,42556,W,161765,6320199,3.7,S,7.4,8.9
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,254,L,336,7047,35.3,S,37,62.1
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,19,K,39,728,117.3,S,57.2,7.9
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,2998,U,5043,186890,11,S,17.2,27.2
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,244,S,g,S,37.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,4390,U,9244,329401,10.7,S,8.5,21.2
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,3244,U,7274,298789,10.8,S,19,23.7
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,39716,W,155532,6064267,3.9,S,7.6,9.1
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,834,R,2660,82566,15.6,S,50.6,65.2
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,2062,T,4079,178845,14.8,S,31.8,34.5
0100000US,,United States,53,Real estate and rental and leasing,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,44455,W,165312,6431046,3.6,S,7.8,9.3
0100000US,,United States,53,Real estate and rental and leasing,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,261683,W,1332011,60252886,0.9,S,3.2,4.8
0100000US,,United States,53,Real estate and rental and leasing,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,19966,W,699585,40436239,3.5,S,5.1,4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,1,All firms,2015,787376,W,8779855,702357421,0.3,S,2,2.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,67682,W,362027,23453781,1.9,S,7.5,11
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,18703,W,99582,5426675,6.3,S,8.8,12.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,676462,W,4407158,287739598,0.4,S,1.5,2.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,762847,W,4868767,316620054,0.3,S,1.3,1.4
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,24529,W,3911087,385737367,3.5,S,3.4,4.7
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,30,White,1,All firms,2015,679935,W,4359947,282203405,0.2,S,1.3,1.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,30,White,2,Veteran-owned,2015,64549,W,336267,21935923,2.2,S,8.3,12
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,17769,W,95556,5299576,5.4,S,9.5,12.9
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,597616,W,3928124,254967907,0.3,S,1.7,2.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,40,Black or African American,1,All firms,2015,15959,W,87552,4234020,4.4,S,13.1,8.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,2060,U,16421,853090,9.9,S,31.3,38.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,248,S,f,S,51.6,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,13652,W,70174,3369341,5.7,S,14.2,14.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,4358,U,24528,1231215,5.2,S,26.6,16.6
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,1121,T,5938,356878,14,S,27.6,37
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,3237,U,18590,874336,7.3,S,29,14.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,60,Asian,1,All firms,2015,57951,W,351655,25553546,2.2,S,7.8,7.8
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,894,S,i,S,21.9,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,57057,W,345826,25165207,2.1,S,7.3,7.2
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,524,T,4135,192638,29,S,59.9,45.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,108,O,651,39104,59.6,S,31.1,15.3
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,417,S,h,S,35.4,S,S,S
0100000US,,United States,54,"Professional, scientific, and technical services",1,All firms,1,All firms,80,Some other race,1,All firms,2015,7113,W,48072,3006771,6.1,S,12.5,20.4
