id,owner_id,created_time
wks3292205055576,usr9127456002472,2018-11-02 08:23:28
wks9543643070264,usr840376906803,2018-11-02 15:01:05
wks6638998237379,usr2656472239830,2018-11-02 07:13:57
wks8878231419201,usr5034101790026,2017-08-17 10:28:10
wks4960087487526,usr9145364422692,2018-06-27 04:58:20
wks1755903443334,usr9433005096902,2017-08-17 05:31:36
wks9280501064741,usr1330832676773,2018-06-27 06:51:19
wks9239484375180,usr3557853073359,2017-08-17 21:44:21
wks4288639337523,usr1202019886297,2018-06-27 02:11:43
wks2352375253443,usr5153542895649,2017-08-17 01:58:59
wks6905753875808,usr691278685317,2018-06-27 00:22:57
wks719441758936,usr3789827984837,2017-08-17 14:12:38
wks8070144692428,usr789400372769,2018-06-27 05:04:29
wks3175527629567,usr796922143167,2017-08-17 16:19:36
wks4849212434901,usr1204265289041,2018-06-27 09:20:16
wks8559490939745,usr3269144476797,2017-08-17 12:06:38
wks5363676884829,usr760022671324,2018-06-27 04:38:24
wks1175191645807,usr1704926113902,2017-08-17 18:59:31
wks3887715683132,usr6444682902979,2018-06-27 22:23:27
wks3217487757060,usr8796469123701,2017-08-17 05:41:23
wks6901765399980,usr9013762949439,2018-06-27 11:27:33
wks8974725956674,usr8276553130610,2017-08-17 11:11:58
wks5761410403572,usr4807190636042,2018-06-27 17:20:26
wks1437331685922,usr2347477552255,2017-08-17 11:33:21
wks3158709370722,usr1418803366782,2018-06-27 20:05:12
wks7806550873128,usr3168131885375,2018-06-27 05:32:21
wks1355623133423,usr8331934986167,2018-06-27 20:27:05
wks2039520904997,usr6763534785272,2018-06-27 01:01:46
wks5965454216319,usr878128809991,2018-06-27 11:11:56
wks7297647606837,usr5498691493842,2018-06-27 19:05:11
wks835998888812,usr2007658816379,2018-06-27 11:42:07
wks1230959159284,usr4933460818371,2018-06-27 22:18:07
wks8828984367270,usr8964703953008,2018-06-27 09:37:46
wks9250499833803,usr5701350709910,2018-06-27 09:06:03
wks6758835619216,usr3895472223853,2018-06-27 08:50:57
wks5902370855628,usr8121547246270,2018-06-27 14:40:23
wks9238679886651,usr2420144078187,2018-06-27 15:32:41
wks9306110251718,usr1745243990008,2018-06-27 00:25:47
wks1514334020433,usr7982551598613,2018-06-27 15:54:06
wks5629063122586,usr10950737617,2018-06-27 21:54:02
wks6177387825064,usr8006459442312,2018-06-27 19:58:16
wks1897049173325,usr145350252316,2018-06-27 07:05:54
wks2975409153721,usr5979422405696,2018-06-27 13:57:55
wks9098061843221,usr1202746768013,2018-06-27 14:07:17
wks940169713163,usr9350389816551,2018-06-27 22:34:04
wks6458094569047,usr4419501874590,2018-06-27 13:33:52
wks6074994242,usr6400723194817,2018-06-27 13:49:38
wks8536315365348,usr5897419915726,2017-08-18 12:07:58
wks2916470035619,usr7146705249070,2018-06-27 18:23:30
wks7235174272026,usr144134713806,2017-08-18 20:15:45
wks2183747003249,usr2597131537313,2018-06-27 13:41:50
wks968503917090,usr4363730799418,2017-08-18 20:44:44
wks1460400003248,usr2716552799338,2018-06-27 09:36:30
wks3024122202819,usr1950288330425,2017-07-04 10:37:50
wks2045108812164,usr1475071750888,2018-03-15 01:03:23
wks500542586686,usr708881766003,2018-07-25 23:57:39
wks6061657929145,usr9219603574999,2018-08-07 18:45:17
wks8579062680159,usr2968003478210,2017-07-04 04:05:48
wks981514437856,usr7646123318465,2018-03-15 17:28:00
wks910647017500,usr9509542782564,2018-07-25 05:26:38
wks777295019019,usr569701758014,2018-08-07 12:50:43
wks5797262470754,usr4422059723926,2017-07-04 21:59:01
wks4934605480137,usr7584248966573,2018-03-15 21:23:21
wks7498467548812,usr1052212776258,2018-07-25 21:53:41
wks181820093751,usr6185363126898,2018-08-07 20:48:21
wks6171343221725,usr5197048004536,2017-07-04 01:40:12
wks501313590997,usr8325411702463,2018-03-15 01:12:03
wks5464650685214,usr558544772027,2018-07-25 08:31:32
wks3335335279806,usr6713253742157,2018-08-07 10:21:44
wks2184357264642,usr9123915102368,2018-03-15 16:48:40
wks861661072487,usr2264739851942,2018-07-25 21:35:15
wks1166972244366,usr161252956459,2018-08-07 00:52:52
wks1438360187666,usr3061136254960,2018-03-15 22:41:34
wks8752147914190,usr5113669283540,2018-07-25 08:22:51
wks2667217232087,usr938567634753,2018-08-07 23:36:29
wks832997408410,usr9785598854323,2018-03-15 11:59:30
wks1109294414475,usr538329908977,2018-07-25 01:36:50
wks6807629990848,usr4296241325928,2018-08-07 05:50:46
wks1580554810574,usr8191375831730,2018-03-15 22:43:21
wks1275685655533,usr8015861092594,2018-07-25 18:51:59
wks2710775551609,usr5715253720549,2018-08-07 17:28:38
wks1449875645245,usr4431489836591,2018-03-15 14:08:35
wks2043134294696,usr4041030715551,2018-07-25 20:42:37
wks8781799870842,usr1355499766950,2018-08-07 12:28:06
wks683387380792,usr7948107806727,2018-03-15 23:31:44
wks9467938534252,usr961887075755,2018-07-25 03:10:54
wks3439690394179,usr8539544087799,2018-08-07 12:58:08
wks6978902449281,usr1576996072996,2018-03-15 16:49:54
wks2105855925127,usr4623358982621,2018-07-25 05:28:28
wks1485544280994,usr6979890850097,2018-08-07 14:38:07
wks4915173800053,usr353621409896,2018-03-15 10:57:36
wks6909381049605,usr833091901193,2018-07-25 11:32:01
wks6296115355197,usr7140401755791,2018-08-07 04:57:13
wks9445503964886,usr3067035200019,2018-03-15 02:43:02
wks1828139037445,usr9090318192154,2018-07-25 11:16:07
wks7319720430131,usr5887590640662,2018-08-07 03:50:06
wks3286626504009,usr850946309006,2018-03-15 03:19:36
wks2608223993544,usr5335859610676,2018-07-25 02:51:58
wks837794938089,usr2797782054644,2018-08-07 18:30:16
wks8492619850732,usr3336873934222,2018-03-15 17:54:23
wks1369634643412,usr7545110273678,2018-07-25 12:05:32
wks918955484294,usr8721574747807,2017-07-05 22:30:48
wks7939206294288,usr4917744473289,2018-03-15 00:13:12
wks9067232341845,usr4808827570451,2018-07-25 04:00:28
wks4406296856084,usr9092197029884,2018-03-15 22:31:09
wks1198442364377,usr354261666523,2018-07-25 06:34:09
wks7714531922622,usr363817747383,2017-07-05 15:23:33
wks3671208358020,usr5842958976903,2018-03-15 10:28:09
wks4763958177653,usr3026744229384,2018-07-25 20:59:56
wks9061044877849,usr5460355387403,2017-07-05 14:18:18
wks2906251981501,usr3907359778655,2018-03-15 07:41:26
wks9762797759729,usr4416603021209,2018-07-25 22:37:22
wks7880150464058,usr752068593029,2017-07-05 10:26:40
wks3106479734585,usr9664145084527,2018-03-15 08:00:56
wks862542738866,usr5454396986272,2018-07-25 07:42:27
wks6723204990793,usr9582868599711,2017-07-05 18:09:05
wks2510500117509,usr7434436550401,2018-03-15 19:12:12
wks4959474845167,usr4324243457864,2018-07-25 00:03:19
wks2883249873215,usr9465027192418,2017-07-05 09:47:50
wks1594211707438,usr7260403626362,2018-03-15 22:19:50
wks3089475503070,usr3003728494328,2018-07-25 01:20:06
wks5712879386137,usr8444543381218,2017-07-05 07:21:43
wks6203053538905,usr9219287497327,2018-03-15 23:24:31
wks7850166747694,usr8372318515165,2018-07-25 03:07:53
wks125355776824,usr3277167306280,2017-07-05 18:42:07
wks176795783019,usr5197020023394,2018-03-15 19:42:22
wks2288888460602,usr5157186991051,2018-07-25 01:13:06
wks1549318835049,usr4414408598795,2017-07-05 06:16:41
wks5889251744911,usr5703446689933,2018-03-15 18:08:26
wks9825486409769,usr4266554495111,2018-07-25 15:38:50
wks1297566683388,usr6815302838367,2017-07-05 21:28:39
wks7091370026551,usr6860037306217,2018-03-15 12:48:20
wks3030624751244,usr1844087535617,2018-07-25 23:18:00
wks5083973252057,usr8665639369458,2017-07-05 19:45:17
wks4233598514918,usr4966286332779,2018-03-15 05:55:16
wks4422624572605,usr3463886645464,2018-07-25 01:29:48
wks3024502206935,usr2212782035627,2017-07-05 07:13:04
wks2674017943325,usr7045715954005,2018-03-15 14:10:48
wks9079534848854,usr5633221730893,2018-07-25 01:38:06
wks8809075713721,usr5025903889779,2017-07-05 14:56:00
wks7573180728155,usr6244805078718,2018-03-15 17:10:34
wks8262417244452,usr7489812685397,2018-07-25 13:53:27
wks1072003587965,usr6359424405155,2017-07-05 11:37:31
wks5010263208827,usr9402265468977,2018-03-15 08:01:25
wks4215822455852,usr6406755108317,2018-07-25 04:59:19
wks1323646989934,usr9152363317966,2017-07-05 15:30:43
wks5011028437766,usr131910641588,2018-03-15 01:06:36
wks8214429648784,usr3163579191627,2018-07-25 17:34:45
wks681963152867,usr4591692829285,2017-07-05 16:56:08
wks3558374630499,usr9927243468799,2018-03-15 08:00:09
wks400781994322,usr5750545116100,2018-07-25 00:42:47
wks5457627439516,usr8233405368328,2017-07-05 18:20:38
wks3386085093777,usr1125430216661,2018-03-15 10:47:06
wks8494578780347,usr268516305165,2018-07-25 22:49:13
wks2948660092715,usr9894904167787,2017-07-05 18:00:40
wks3484824648619,usr5141080554727,2018-03-15 17:07:18
wks7923124109609,usr5184904119510,2018-07-25 19:29:06
wks2069831173150,usr6440650373686,2017-07-05 08:25:10
wks5781155487196,usr3344624821053,2018-03-15 09:52:03
wks9710991967909,usr2970961612038,2018-07-25 04:51:04
wks5496473992485,usr866702534174,2017-07-05 06:05:44
wks9144667534372,usr3166342952821,2018-07-25 21:35:02
wks2218203721988,usr3825607539940,2017-07-05 00:18:45
wks1645961791981,usr5241013452992,2018-05-29 02:47:43
wks3053567823162,usr341359299430,2018-05-29 22:43:01
wks2041857018142,usr4548237661441,2018-05-29 11:46:34
wks4443475679370,usr1334777871420,2018-05-29 21:01:00
wks5464550501778,usr7216390930473,2018-05-29 00:57:31
wks7808415560496,usr8747790958209,2018-11-22 07:28:58
wks3223366166420,usr1512162966982,2018-06-13 22:47:14
wks4128394004958,usr1076287400775,2018-11-22 02:41:25
wks8297303837809,usr2933758599162,2018-06-13 06:37:35
wks745398145611,usr8366988968667,2018-11-22 14:34:35
wks2256108578580,usr2792419063505,2018-06-13 10:25:28
wks8123661110175,usr977826790130,2018-11-22 17:50:24
wks9045683133589,usr5253595932629,2018-06-13 18:07:03
wks477480939613,usr9007419063700,2018-11-22 03:37:09
wks8043913056523,usr6258902404007,2018-06-13 11:41:32
wks3406192935669,usr6257838395423,2018-11-22 06:11:50
wks6744446726728,usr9212647941727,2018-06-13 15:20:34
wks3906715170704,usr5299476081316,2018-11-22 18:19:20
wks1801065647131,usr2412890999303,2018-06-13 22:26:32
wks3437348376498,usr6139941728108,2018-11-22 20:33:15
wks5723845039583,usr1587030690270,2018-06-13 02:38:16
wks4732561663339,usr8319550109067,2018-11-22 03:58:46
wks8801263808635,usr8035047468952,2018-06-13 08:24:08
wks7342137072013,usr5918134801767,2018-11-22 17:08:59
wks2824047473745,usr7216133215953,2018-06-13 18:07:33
wks3481925054152,usr1783468293792,2018-11-22 11:25:37
wks2601640727190,usr6022993523113,2018-06-13 17:50:35
wks9872195702214,usr9241794966771,2018-11-22 14:20:11
wks5821006534366,usr6324110079984,2018-06-13 06:26:45
wks7241650782969,usr17748809855,2018-11-22 07:04:23
wks5816387222076,usr2533590301515,2018-06-13 14:11:52
wks5280246401692,usr3002805727040,2018-11-22 08:06:13
wks5914179405261,usr6183271307801,2018-06-13 05:19:47
wks4783890292019,usr7270271002892,2018-11-22 05:34:40
wks7346976094380,usr9622008767177,2017-09-15 15:20:31
wks1555886566665,usr1543001572129,2017-11-16 14:38:38
wks4488445423003,usr5094268705641,2017-09-15 05:02:55
wks6664813741370,usr518010202694,2017-11-16 04:43:23
wks7110126872845,usr1866701943674,2017-11-16 23:17:03
wks1617560508671,usr9586164191222,2017-11-16 08:55:14
wks299658101646,usr6703565395134,2017-11-16 11:37:15
wks7212414899144,usr7741568663574,2017-11-16 16:33:59
wks4813730496193,usr4445732772635,2017-11-16 23:45:12
wks5372673324269,usr4757904170127,2017-11-16 14:55:27
wks7532127394097,usr1162791198299,2017-11-16 03:30:02
wks8966085086708,usr4197687461760,2017-11-16 18:34:40
wks8925751460946,usr5928291846616,2017-11-16 00:59:54
wks3920945990315,usr331063188705,2017-11-16 02:32:54
wks4590448507707,usr2947312436931,2017-11-16 18:41:37
wks1301571697325,usr566740078089,2017-11-16 07:07:32
wks9004081009861,usr7241335280279,2017-11-16 05:18:47
wks8615281116429,usr4487572323431,2017-11-16 17:06:00
wks2397357747864,usr3297648847503,2017-11-16 16:06:34
wks3814696597979,usr6096347736216,2018-02-23 12:29:32
wks9437100481142,usr1002507484034,2017-11-16 01:02:46
wks1162718224727,usr6267329462562,2018-02-23 17:54:15
wks2282782492176,usr1922552399210,2017-11-16 02:10:07
wks3614604782106,usr4137973300223,2018-02-23 19:56:25
wks2277083268701,usr9051438823347,2017-11-16 17:55:30
wks2698195425496,usr6135311737504,2018-02-23 03:55:12
wks2353842975524,usr5589529296646,2017-11-16 15:13:53
wks4272921853580,usr5712590869746,2018-02-23 18:48:36
wks9244207010299,usr8652616638782,2017-11-16 17:07:25
wks5426957229992,usr700420975711,2018-02-23 18:11:35
wks2971015816714,usr7252327000019,2017-11-16 22:01:34
wks2504672328318,usr3725038290088,2018-02-23 18:50:02
wks5010837883463,usr1888823675040,2017-11-16 06:42:09
wks3283348879366,usr2154337030425,2018-02-23 17:41:16
wks6286356512484,usr3404274506918,2017-11-16 08:48:37
wks1229705246896,usr5630411362133,2018-02-23 19:35:54
wks648876807735,usr3558898717918,2017-11-16 07:57:19
wks7870592879314,usr8327406557697,2018-02-23 11:16:44
wks105827151203,usr768026801232,2018-02-23 02:09:44
wks7150095473902,usr1685449501260,2018-02-23 10:30:05
wks9776460752842,usr3469350795145,2017-09-16 15:30:10
wks3698077333233,usr218237040071,2018-02-23 13:28:40
wks7651080135737,usr4860468815627,2017-09-16 05:35:07
wks5935926982374,usr1332166293085,2018-02-23 16:37:33
wks3476098166795,usr1363604770581,2017-09-16 14:36:13
wks2978506789275,usr3986686871137,2018-02-23 14:16:17
wks3271947558934,usr3818905174521,2017-09-16 02:49:36
wks7134125464929,usr4435492320698,2018-02-23 02:31:33
wks838842288116,usr7009187376253,2017-09-16 16:58:07
wks672294650098,usr3532109787324,2018-02-23 03:26:44
wks5518751959511,usr6094299478325,2017-09-16 17:06:14
wks1782871689609,usr7985779914559,2018-02-23 06:38:17
wks7803125875348,usr2214995489302,2017-09-16 20:47:42
wks5039379315623,usr6002812197540,2018-02-23 12:02:04
wks7463600499519,usr7882610907524,2017-09-16 00:58:50
wks5838141425528,usr2624437242160,2018-02-23 01:55:26
wks5467128823433,usr853389220841,2017-12-29 14:04:29
wks5792249122149,usr552165066182,2018-08-18 21:35:54
wks82393362456,usr1766834512091,2017-12-29 06:33:13
wks3740222393055,usr190312305952,2018-08-18 02:46:07
wks1906425188813,usr3488176080191,2017-12-29 02:14:52
wks6189768469406,usr6469162835365,2018-08-18 18:10:55
wks489955495025,usr6996763959700,2017-12-29 01:42:34
wks3655515733980,usr7693091289278,2018-08-18 15:18:51
wks5463018717740,usr687035213243,2017-12-29 18:11:50
wks1019564054472,usr3579271499586,2018-08-18 13:01:31
wks1882781201109,usr3389152849472,2017-12-29 20:43:12
wks3683379851106,usr2959226321579,2018-08-18 08:43:18
wks24711945520,usr4547668498563,2017-12-29 22:15:36
wks1127523664780,usr811509866812,2018-08-18 09:19:49
wks7519787835396,usr3909141873188,2017-12-29 12:38:04
wks5196336217079,usr2903771748144,2018-08-18 09:19:26
wks9135351560040,usr7507612398316,2017-12-29 11:44:03
wks5029172619369,usr6598208751943,2018-08-18 04:40:07
wks2680535747233,usr134793266803,2017-12-29 22:01:57
wks7334818603517,usr2952663396223,2018-08-18 21:25:51
wks506397245455,usr7235536357897,2017-12-29 22:21:33
wks9590414278820,usr5358093764637,2018-08-18 12:50:08
wks5010119359412,usr2143863887628,2017-12-29 17:21:53
wks7343512344546,usr6677495351419,2018-08-18 07:15:20
wks5099779655004,usr3603980831562,2017-12-29 20:37:52
wks3147830595421,usr5110588752313,2018-08-18 07:48:23
wks8604516419223,usr8810999770186,2017-12-29 21:49:49
wks7485634031261,usr8848933113159,2018-08-18 19:24:12
wks1064102685339,usr4935555487542,2017-12-29 09:23:59
wks5683868506393,usr8626073363013,2018-08-18 07:09:15
wks1455782858425,usr4099978068440,2018-09-26 23:58:22
wks2358122874799,usr9098001041471,2017-12-29 11:26:09
wks2195181027939,usr6085338759976,2017-12-29 11:26:58
wks1442275130080,usr7824543057071,2018-09-26 05:58:56
wks2262724721007,usr1386705233546,2018-12-11 15:00:57
wks6811622506440,usr4957091804203,2017-12-29 07:22:13
wks9909354102867,usr8418076068611,2018-09-26 00:27:25
wks9112080021890,usr456470842689,2018-09-26 23:40:07
wks1381358867206,usr9481022714132,2018-12-11 20:42:09
wks5326783886982,usr3735393121270,2018-09-26 05:40:46
wks7616277044405,usr5482696300858,2018-12-11 00:41:34
wks7945876748490,usr5735057956533,2018-09-26 05:20:47
wks4630067518886,usr8104974816410,2018-12-11 21:27:33
wks1499277477334,usr8291294760203,2018-09-26 18:14:47
wks2367646361347,usr364709662675,2018-12-11 21:08:54
wks4375749897565,usr5058144405530,2018-09-26 06:52:00
wks3920764229773,usr6854439260111,2018-12-11 17:51:05
wks678784391080,usr5660677756428,2018-05-14 02:37:33
wks4186527976755,usr1637622882773,2018-09-26 18:37:21
wks4103224625071,usr2445830282368,2018-12-11 05:44:14
wks8063122781472,usr8885479985748,2018-05-14 17:03:09
wks3672579470286,usr7634357137177,2018-09-26 08:38:16
wks1914715118312,usr7305493610070,2018-12-11 16:34:30
wks7791076483800,usr6217221446659,2018-05-14 09:56:38
wks7398310022617,usr115522368122,2018-09-26 07:36:34
wks1948146292209,usr1038573892479,2018-12-11 02:25:13
wks2863805302177,usr3779072765688,2018-05-14 14:06:43
wks1421814688025,usr5033412306,2018-09-26 03:09:42
wks8893072093317,usr6345182257787,2018-12-11 08:22:53
wks4186518891164,usr8841085716053,2018-05-14 00:09:55
wks6520728532196,usr8478621468777,2018-09-26 18:57:23
wks8788489030417,usr1453114718219,2018-12-11 23:08:44
wks6777051454289,usr4684130659110,2018-05-14 18:05:04
wks2849367667125,usr5685620247735,2018-09-26 23:01:29
wks2790030252048,usr2327185929899,2018-12-11 10:34:34
wks5494584800132,usr6777864576843,2018-05-14 21:16:12
wks1349483965118,usr6496481844418,2018-09-26 20:21:21
wks2258547872192,usr293640862921,2018-12-11 17:55:37
wks531285400225,usr7573481963144,2018-05-14 02:18:22
wks3729952307892,usr1109482893354,2018-09-26 21:18:19
wks8392479094464,usr1943236488081,2018-12-11 18:21:57
wks6120916370406,usr2993367944188,2018-05-14 17:53:09
wks4789185397325,usr5690064021847,2018-09-26 08:14:56
wks3200856526430,usr8757778610280,2018-12-11 09:54:45
wks3529214980590,usr9957788892042,2018-05-14 01:52:59
wks3023678972116,usr8216117182923,2018-09-26 14:21:29
wks1180179071070,usr543865066889,2018-12-11 10:55:52
wks7317486511098,usr298295605479,2018-05-14 08:46:47
wks2140640115915,usr126814524648,2018-09-26 15:07:22
wks542659221812,usr7468948418258,2018-12-11 12:56:48
wks2970935759886,usr527424352680,2018-05-14 00:27:07
wks7348574660165,usr7683879876732,2018-09-26 10:04:06
wks4053970552974,usr9284852120896,2018-12-11 10:00:11
wks2129160644994,usr973217901852,2018-05-14 03:42:50
wks6742113007687,usr6872822606958,2018-09-26 03:53:43
wks912964545473,usr3239239598709,2018-12-11 04:54:56
wks4180607425266,usr9038947191820,2018-09-09 22:01:17
wks2744644941218,usr8110475433942,2018-11-28 08:56:17
wks7433071610672,usr2164973894872,2018-09-09 07:58:58
wks3306720180087,usr4158531154075,2018-11-28 12:08:06
wks3159529058611,usr720231630153,2018-09-09 09:39:00
wks4959606554083,usr2203503545445,2018-11-28 20:16:43
wks6669701903981,usr4674792367970,2018-09-09 16:46:15
wks5560649553593,usr9196114512923,2018-11-28 16:44:02
wks4785376851959,usr1812780729446,2018-09-09 07:40:46
wks5362583546691,usr9297632717148,2018-11-28 14:52:16
wks584461689455,usr6753547567850,2018-09-09 23:05:18
wks1915838363992,usr1305034763576,2018-11-28 08:47:29
wks2784515571280,usr2949371907027,2018-09-09 17:34:04
wks7806268998269,usr2903692675092,2018-11-28 08:48:10
wks2958406896585,usr6337394358144,2018-09-09 00:39:51
wks7488227384627,usr7461676570435,2018-11-28 02:46:27
wks4934022271768,usr5981132568059,2018-09-09 12:52:24
wks6049777991354,usr3198459635958,2018-11-28 14:57:57
wks4608715066698,usr9489693434228,2018-09-09 01:56:26
wks3261152119662,usr5305234870249,2018-09-09 03:05:15
wks3944916274478,usr9315931900074,2018-09-09 18:39:04
wks6831017776020,usr6567332324703,2018-09-09 03:03:31
wks1935757309759,usr6171830877135,2018-09-09 17:26:31
wks8520316939122,usr1115023887493,2018-09-09 14:15:00
wks6874238896481,usr3755162251816,2018-09-09 01:13:26
wks6960314900412,usr3616971619112,2018-09-09 22:14:39
wks7226996234670,usr8921530541914,2018-09-09 04:40:29
wks6561076981458,usr2621207321062,2018-09-09 13:40:14
wks8771731695365,usr7573633334591,2018-09-09 21:28:20
wks5450274285430,usr2529549485456,2018-09-09 16:28:22
wks3292186745906,usr9882493585648,2018-09-09 23:44:55
wks9723721789127,usr9192573722344,2018-09-09 15:35:41
wks8058245614017,usr9031137075785,2018-09-09 02:14:28
wks5772716496840,usr1843348394573,2018-09-09 07:31:27
wks187423711588,usr396189634589,2018-09-09 04:48:34
wks9539153849214,usr7633163941771,2018-09-09 08:19:25
wks1125598313847,usr6853745904295,2018-09-09 23:27:10
wks2401802120618,usr6894283511616,2018-09-09 02:27:45
wks158537189833,usr8973859640534,2018-09-09 09:46:23
wks2524233073387,usr7328562807442,2018-09-09 01:49:56
wks7917223210285,usr8444350234330,2018-09-09 00:26:27
wks1409344481461,usr7209441232420,2018-09-09 05:54:10
wks5106090690484,usr8868342893591,2017-03-17 14:57:33
wks3289834106155,usr8446896054650,2017-08-18 05:16:37
wks3642193766057,usr1507445567129,2017-03-17 15:38:54
wks9514633562279,usr7899671349121,2017-08-18 00:49:42
wks4908058282019,usr901796248800,2017-03-17 09:52:30
wks2414410760519,usr9067236677906,2017-08-18 06:47:22
wks7646594386613,usr2626103425031,2017-03-17 07:14:57
wks3309125619216,usr5186206543239,2017-08-18 09:06:11
wks1751428745451,usr8632141753876,2017-03-17 22:11:14
wks5499012143887,usr9472138309912,2017-08-18 07:57:30
wks3174993875061,usr4932593967342,2017-03-17 14:19:17
wks5946202782072,usr552058241527,2017-08-18 11:30:14
wks1040127479465,usr7506847046929,2017-03-17 20:52:35
wks4880030417237,usr8455010840832,2017-08-18 03:07:13
wks9082896641795,usr9987981740665,2017-03-17 17:33:45
wks1928429026288,usr6511984840709,2017-08-18 17:21:58
wks7511953458184,usr2863032977107,2017-03-17 01:51:08
wks5734087158166,usr8849630206008,2017-08-18 08:19:44
wks1194233230320,usr2558338342304,2017-08-18 03:24:50
wks7796707450075,usr5899924319829,2017-08-18 09:19:29
wks7084194925482,usr2437567363026,2017-08-18 00:39:58
wks1859470100566,usr4499229168249,2017-03-18 22:47:55
wks5539836513190,usr8335626100727,2017-08-18 18:30:44
wks6222689413136,usr7193650830186,2017-03-18 15:37:54
wks3397400105959,usr3183315889850,2017-08-18 22:19:59
wks5606040521847,usr6722368040396,2017-03-18 19:19:27
wks7967150493050,usr2940395515418,2017-08-18 20:27:24
wks681750748219,usr4058529421713,2017-03-18 01:34:35
wks2267418287729,usr4851092788187,2017-08-18 13:04:25
wks9142164090117,usr2653505464148,2017-03-18 01:36:00
wks6506689594340,usr3297339917226,2017-08-18 07:05:42
wks3041845861976,usr1282700848164,2017-03-18 19:53:57
wks4382539389597,usr9162809519708,2017-08-18 20:54:45
wks8822235409076,usr7405080947432,2017-03-18 10:14:16
wks5800232533967,usr2798744278525,2017-08-18 05:16:06
wks9114671778702,usr3448942638570,2017-03-18 12:54:19
wks5313848418110,usr6396976901748,2017-08-18 19:47:22
wks6060618614203,usr7591633007853,2017-03-18 08:57:52
wks1150940764304,usr9550842993929,2017-08-18 17:37:24
wks9587429517050,usr8371472367676,2017-03-18 20:20:54
wks6710681934504,usr560208595485,2017-08-18 05:07:42
wks3079178100912,usr916011273877,2017-03-18 10:48:56
wks2017177851502,usr832679723087,2017-08-18 14:30:15
wks9326522854354,usr9909691333182,2017-03-18 23:19:20
wks8742954951177,usr8812426640112,2017-08-18 15:20:30
wks727109800716,usr2536045366954,2017-03-18 12:14:00
wks5894432863833,usr4416783566480,2017-08-18 01:09:50
wks828819132430,usr41665138454,2017-03-18 02:54:03
wks2205305870027,usr4116198058248,2017-08-18 14:12:24
wks1120057229099,usr1986105601600,2017-03-18 02:56:16
wks8748810790529,usr5861364751262,2017-08-18 12:36:26
wks5889351584976,usr595415515271,2017-03-18 10:38:57
wks2572821382917,usr4496848448866,2017-08-18 05:18:58
wks3331137893390,usr8870374611462,2017-03-18 14:37:33
wks4457517160234,usr4901448841900,2017-08-18 11:20:17
wks4657019666921,usr3531827872885,2017-03-18 20:02:31
wks8347981461491,usr1276371673194,2017-08-18 20:09:40
wks9998909195390,usr4672999058420,2017-03-18 13:29:15
wks2750309368847,usr9931666783479,2017-08-18 04:57:59
wks1038676139126,usr6508463648083,2017-08-18 19:45:34
wks4702691628755,usr1812381509212,2017-08-18 05:49:13
wks7477557255869,usr8996180328213,2017-08-18 14:38:48
wks7129578645725,usr3113288915817,2017-03-19 16:23:14
wks2650323425498,usr9158400202515,2017-08-18 06:47:08
wks3083089953903,usr9337190067300,2017-08-18 09:58:41
wks5230511718869,usr7941936296317,2017-05-25 16:02:16
wks3404953739711,usr7550458405267,2017-05-25 03:47:29
wks379470371990,usr6166473031504,2017-05-25 12:26:12
wks6561822769984,usr4109195608940,2017-05-25 02:21:29
wks2520560155183,usr3107832293301,2017-05-25 03:58:25
wks6971927052922,usr8305173573862,2017-05-25 16:05:51
wks3954983295072,usr1255133285136,2017-05-25 03:13:57
wks8847767975195,usr9809326814912,2017-05-25 13:01:59
wks6213529563563,usr7872224723494,2017-05-25 04:49:17
wks6623985160609,usr2917324546797,2017-05-25 12:50:47
wks1575648097063,usr1798325030124,2017-05-25 00:27:37
wks2620250256306,usr9501572985698,2017-05-25 10:59:03
wks7480621451700,usr1084370368347,2017-05-25 13:05:19
wks7334638108322,usr9091001639513,2017-05-25 06:03:43
wks2453384432357,usr2232617821006,2017-05-25 20:10:38
wks5310066312399,usr687659754965,2017-05-25 17:12:59
wks4221322392125,usr8519458159218,2017-05-25 04:17:18
wks3402489958157,usr5299897346355,2017-05-25 05:02:29
wks4329320347393,usr1244486408209,2017-05-26 04:10:15
wks8291656746070,usr9135573179925,2017-05-26 18:16:55
wks4144827035994,usr7559589832703,2017-05-26 01:22:57
wks567569378923,usr2283977971910,2017-05-26 23:33:23
wks9215865651723,usr5916936787591,2017-05-26 06:59:24
wks3286195409682,usr4075467280992,2017-05-26 08:01:52
wks8302492537191,usr2386486988987,2017-05-26 22:31:19
wks9434311424470,usr637810731540,2017-05-26 19:53:03
wks8252630385085,usr4624920243096,2017-05-26 02:49:57
wks6790238343296,usr7304252964132,2017-05-26 12:22:22
wks2851861793931,usr2433588562152,2018-11-02 00:29:13
wks8660183876416,usr3411440812133,2018-11-02 17:19:16
wks6383421370660,usr48284781566,2018-11-02 00:06:46
wks3325472865214,usr4748567660911,2018-11-02 23:56:02
wks5126900770254,usr4597110449736,2018-11-02 18:39:08
wks9287912166967,usr6142623898898,2018-11-02 20:37:15
wks6822294796777,usr1884078164931,2018-11-02 18:44:06
wks913148867885,usr3480958127013,2018-11-02 17:00:14
wks1713810887318,usr8321035949049,2018-11-02 17:06:04
wks5231399203109,usr6859568166221,2018-11-02 08:24:12
wks3474987402301,usr5995188683096,2018-11-02 15:33:14
wks7150274784077,usr3368757061440,2018-11-02 11:58:07
